player_id,game_id,achievement_id,time_id,completion_time,score_earned
74,9,3,9212f720-32a4-479c-b4f4-1abaaf66c730,335,16
16,8,26,26ddc356-0b89-4392-9c26-4736d7c09379,2371,78
96,4,28,48f56fd5-8d2c-4b97-9a0d-9275a54dddbb,1415,31
8,6,15,7d770ce2-87d4-4173-827d-db98aa11e642,750,86
66,8,1,adf89d34-2ace-4bbd-ad43-6f5fad614ba9,2947,22
31,6,35,84fe546b-e331-49ea-b4ff-615fc08121d9,2864,78
52,8,12,c403d206-7fe7-4383-bedc-8a385918bfc2,1177,53
38,4,12,a27177d5-b33d-4e06-b5e0-8a3c2bb3534e,989,77
81,3,42,d27390ca-971e-4008-9b52-a3cd9b9b6259,2069,33
81,1,46,f7c0ec66-6c90-47fe-888a-2c1629967c43,2019,55
39,4,9,32af6265-35b1-4f51-9ad1-fa814bff7f57,1455,26
76,8,19,8902ab81-6d04-45de-b339-498e87878ec0,3146,64
33,1,34,1088c3d2-de2a-40c7-bdd0-32aa962a579c,1690,50
52,7,36,4a9c1237-b86d-4e92-a2f1-9a52b0341b00,1063,78
82,8,50,796138f3-16b3-48a8-9d53-7f8acc3d61e1,1993,88
87,7,17,79388da1-d6e0-4a1c-b61e-0a0966915ac7,3211,14
51,4,8,507525ca-5bec-42c5-967e-c740ffd20bac,717,83
47,3,13,79baac99-dfd7-462c-8c98-7acd69f5f51a,1446,28
74,4,18,adf89d34-2ace-4bbd-ad43-6f5fad614ba9,3078,30
69,3,30,19eb31c8-605c-428c-b9d9-2966070ca890,181,15
2,8,14,3557f2c5-1002-4a2e-a0d5-76d46351ead9,3471,45
3,9,47,80258d0b-a2f8-4828-af58-8c898ef2159c,3210,28
35,6,48,a84360c9-6cf9-41da-a482-2fb763d214bb,1858,71
6,6,3,e4b11ee4-a820-45f9-ba6e-e9a1c53dc3a6,735,20
49,2,48,7f0cc587-425c-4465-ab30-57d9f584157b,1729,60
21,3,40,9d2b517d-d9c6-4155-b54d-68fdcc27512b,3108,86
82,10,32,5f535d5a-6e12-4cc7-8267-3260dc3be839,1267,79
84,2,9,0f829905-14df-40bc-8443-ec799b63ac0c,2818,69
30,9,24,2e355420-10b6-4444-a9f0-335052f187f9,1803,62
37,1,9,cb578236-a1c3-4b2a-b0b6-d828e1fceb94,1146,42
71,10,45,e8f7bbeb-8b49-422a-b60f-3386f19851c7,1466,45
64,2,44,3dc27997-5391-4f8f-90a5-d09086138c60,1081,18
77,4,8,ebc101f9-a778-45c4-996d-03bfbf7633aa,523,79
50,4,20,e1785fac-3833-4925-98df-57bcbc707496,3153,17
34,1,50,72f3125a-d574-445f-bbe0-b1f3c3bba91f,1890,69
17,9,45,765f2077-99e5-44e4-b0db-789c6fb18ae7,1521,58
18,2,25,92d9ae59-9723-415c-89f6-e4685ef5d43c,2778,11
100,10,45,8e5e6d9a-9561-4add-8912-76d5315c61fa,307,13
6,4,42,129133e5-d6c3-4376-9560-31c74dac3fa2,2367,75
39,7,38,1c034a21-3766-4885-afc6-4b142d48a079,2108,87
12,3,31,35577867-e575-4e97-a227-9442af59282b,2999,15
6,5,3,c5371b2e-48e1-4ca0-bad8-39337075f04b,1281,43
6,8,29,b5c91625-c75a-4b67-be30-f6d8a15e9251,850,71
27,8,3,61d22581-afe3-41c7-b3eb-e81b5e6ed4ed,1907,47
84,9,49,d27390ca-971e-4008-9b52-a3cd9b9b6259,2216,41
97,8,10,0cb964ce-0233-4dda-a6c0-26496b632849,159,91
40,7,45,072aae6f-b13a-479b-b177-a15c7e797965,1867,52
91,3,39,8f12189d-e9b4-4941-b2eb-73579aba0450,2882,49
92,1,9,9984658e-0bd5-485c-bbdc-0529f0883cd2,3002,47
51,7,5,41985612-8c31-46de-9105-fb7ebbdb4231,386,31
31,1,39,5b4714c5-1c58-4a1e-b8de-7f8837a645b0,1053,78
78,10,49,e6628b1c-7b9c-413d-b9af-5a50ad44a453,1559,42
83,9,39,277bf0db-0bad-4be7-a405-fc477993e061,1129,100
46,9,29,4708d8fa-a17e-490f-aece-18bdd0fb233d,3465,58
2,2,2,b49faae3-9137-49f9-9841-bac80eeca517,191,84
64,6,45,19654ba1-08d4-4a62-8b94-31eff9a4a883,3071,27
13,5,17,c43bc00d-d84e-4ed0-8636-d45f580548ee,2653,86
73,8,33,89fd0390-696e-46e2-a227-799a2623b848,683,45
9,2,29,5229eab9-cde9-49a0-8330-8e708ae07c13,2578,84
66,9,33,bfed9d67-3180-4239-8113-83649fa963ed,3111,85
90,3,50,6f08823c-1965-447f-ba89-2e4e25293915,1953,16
63,5,34,771b7660-ea63-4d4e-8226-01ff25349318,1527,52
71,6,11,8c82886a-2c2a-4449-819b-d7195070638b,1393,20
79,6,46,f8565f54-d7d9-49a9-bd51-c332ac0fcd11,2585,47
95,1,25,4ff69148-0e43-4ce2-b997-86c7f87afe63,961,45
16,7,35,cf2a8f10-240b-4464-b8bd-05e928419b61,2312,71
85,1,9,e0e5f077-4643-4e77-9825-58199c4c1322,2163,83
23,8,33,738be76e-949d-4f58-81fc-5133614ae6c9,267,35
9,3,41,26632af1-6194-42a1-973a-353dde99fddb,1765,20
40,7,4,7ca0acab-3fea-495b-8c84-af0a53beae7f,2796,25
30,2,29,740f0fc7-2b56-48b4-815b-c08a95332507,177,73
6,9,35,9ffa27cd-d512-4820-8a21-9859ec1884de,558,29
89,8,46,d5060c4f-832a-4ea5-8978-4723af4d800e,2780,51
4,10,47,56f11196-b8bd-4393-bb2d-dcdf4ee9b1c7,790,58
32,8,46,8f6b89a7-f4d2-4aa8-befe-8a4eab22b43e,1292,42
90,7,6,03bc642f-45e2-406f-ac73-d58365e543f9,214,75
89,10,32,ec0b0796-1495-4c67-a4f1-5a043bd0d115,2426,45
69,8,44,bbaa92bb-9ccf-4489-98a2-60ca8d775ddd,2016,58
23,10,16,74109693-e13c-404e-bdd4-ae64b0f8b9ce,865,63
69,10,33,6a9a6566-27a5-4d89-83c9-edbdfc2a2810,623,20
24,5,47,b9822906-fa6e-4d20-9e3e-cd5cc59679a5,581,29
53,2,8,03b95371-80f2-43dc-a722-4f5b4c50cb2e,1710,23
81,9,43,fe747148-ed32-4962-bf7b-362f70a6f079,3264,68
20,9,25,63e639de-8dcd-456a-a797-74e1ac3d1b39,2960,72
60,1,17,ba4b1069-ae4d-4a06-a9b7-c1c35723ebc9,893,15
75,10,3,f15465f0-72ad-406a-91ee-fda8fa952fc0,558,78
35,5,7,7f0cc587-425c-4465-ab30-57d9f584157b,3557,26
98,1,11,8902ab81-6d04-45de-b339-498e87878ec0,3413,97
6,3,48,1fdbc96c-5c8d-4114-8f72-49b3875680b5,954,16
49,6,10,dd8abb5a-fb6a-4c05-bd88-2c5c235b919f,1418,14
27,4,22,507525ca-5bec-42c5-967e-c740ffd20bac,578,19
55,4,20,0ddceaaf-a6e5-4bcd-a00c-7ef456afe111,1727,54
1,10,18,34f3dbc0-f14d-4680-bcb5-ce5c1cf95f9e,1402,39
15,9,1,0be7dbd6-30de-4773-8567-cd08068ce869,2228,25
72,10,31,08793d7b-f649-4b84-9724-0b1e0e073d5d,831,39
96,10,20,3aa27232-1087-4e82-82e0-41f46090077a,689,84
23,5,1,78482eb8-3a7f-41b1-964d-5e536e108afd,2659,65
80,10,12,94d6b013-435e-40d9-b466-2ca39baf5191,739,12
89,7,19,7775d1f8-d787-4fa4-ac71-57cbcd8390fd,2349,73
33,5,5,130964a6-d952-4b8c-b53a-6d28092333fb,2514,95
83,9,15,a4dda45a-7d97-46b9-9ef9-2099cf29184f,1686,56
80,2,27,edf40c01-cc7e-4ce0-8b4c-735df4b4143e,67,86
33,1,32,26632af1-6194-42a1-973a-353dde99fddb,1278,99
33,9,43,2632515b-0251-429d-bf19-52add34910d6,1276,88
30,9,40,470b4d4a-5a8b-4293-ad62-3b615ef4ef11,2020,65
18,5,33,61d22581-afe3-41c7-b3eb-e81b5e6ed4ed,2614,39
58,1,41,c56f21f0-4bc3-4b58-98c3-43580ca4072b,95,92
23,2,16,39623c2c-03f9-4bfa-9a2a-3d52b783f7f4,2556,29
84,7,2,1ee729e5-96c8-4467-b05f-c163849b16f7,1344,23
44,8,38,390da6ae-2aa1-4be3-a03d-b6b052152516,960,15
5,1,21,5774fe2c-d99e-47cc-a877-79c126567979,2556,97
94,2,27,46e5d644-27f4-453e-b163-5deccc30eda1,1996,23
38,2,38,56e0427a-db13-4bcc-a021-dd0e1f7c8d33,2613,45
93,9,20,d3a7109d-0de7-41f8-a5db-e5e67b3b4414,498,32
59,7,5,e5c3b935-738a-44bd-a157-12309d105346,2494,97
83,10,24,b90620e4-e6b9-4616-ba84-312c54828e55,513,68
24,7,12,08793d7b-f649-4b84-9724-0b1e0e073d5d,2252,72
50,3,2,5d7b05c9-0cbe-4703-81a3-1fa3fb05697d,2056,80
20,8,47,168d311b-0d20-46e1-a24e-d61d12165a84,1158,46
3,4,31,5ff63be2-b133-49c5-92b9-ad9ffe377499,198,65
51,8,43,ef45c9c1-309e-4366-afa8-528b08678e4e,357,79
79,4,29,395cc1d9-8260-49fa-941e-43a736127ed6,784,29
68,10,31,d72b42a6-c8aa-4c7f-b0d1-fe0c87e52b09,2085,19
62,1,34,2a30b070-6c72-4755-b21f-7367cb1629c1,2044,59
93,9,3,65dd1185-a8f2-4d69-a5da-11263551b066,2086,91
37,5,43,b2d4bc65-3dc7-4a73-9f29-0c9071b75658,516,45
38,10,11,159694eb-564f-4909-bdf9-bbb4eeb8c9e0,3180,76
15,4,6,7734303c-5c10-492f-a6e5-37574d82f029,2336,54
12,3,22,de1edab6-e531-4131-8759-ec1cf64b5dad,2284,34
34,9,22,ab12f8ab-3113-4b78-882d-3ee62ff57f5e,160,22
56,4,3,ffeb114f-c6e1-4fb8-be35-d5e29c878e08,2393,34
28,8,15,09e438ca-8bc9-4c76-a6cf-76b8ea14e141,1335,55
72,7,3,be5cfb8e-acba-4768-b3df-6a9f52d2e491,3119,44
3,4,5,3aa27232-1087-4e82-82e0-41f46090077a,2061,10
28,7,24,65761097-f80d-4b42-8161-d20c46e135cc,2180,45
27,4,29,94d6b013-435e-40d9-b466-2ca39baf5191,3185,23
28,7,33,b7da76f0-3b95-400a-9529-9cc0d79bbe1a,2723,72
19,8,8,a3ec6863-587d-416c-bbaa-32b94aba63a8,2387,66
54,10,26,c211cdae-889e-4802-8c2d-1875216e708c,2011,49
1,7,4,5a250a0f-fcae-41a8-b1b4-996b4f92e356,3492,43
42,9,17,5bd2a53f-4dec-4aa8-9a2f-1e242d401218,971,58
37,3,41,6f08823c-1965-447f-ba89-2e4e25293915,1588,77
3,5,43,ab12f8ab-3113-4b78-882d-3ee62ff57f5e,1075,54
57,10,48,51173743-6968-4408-85c1-f02bd3316adb,2549,78
75,9,26,92d9ae59-9723-415c-89f6-e4685ef5d43c,2508,47
65,4,34,3525f99b-cafb-4c62-83e6-14f9229df506,3156,81
83,6,16,4b2a9b09-4a7f-4509-8bd9-29a0b4feda18,212,73
26,9,25,e8c0f745-f24a-4496-8476-e97ccaf961f8,455,92
36,1,5,aef4b152-e131-4215-80c6-f93dd2fe023b,2679,44
95,9,10,578b43b1-1aaf-48be-b53c-d9f1c8915586,2980,44
40,7,41,7a048589-4497-465e-ac04-2c55959fe965,738,88
2,3,27,0f0607db-60a3-4b37-866b-45d215ac8f49,1974,48
27,3,30,c34a0741-6aa2-4a2d-a62d-e0707f362266,1434,41
91,1,15,fff86001-1566-4c57-93ad-541dd437e5e6,1747,63
76,3,23,0cb964ce-0233-4dda-a6c0-26496b632849,2696,88
55,8,2,ca5646db-bc9d-40f7-8b3a-0c33d9ab4b3b,650,34
10,3,30,43635220-d6b5-44f5-a886-64e87332ab0e,1595,92
64,6,43,01c72203-1d08-4d27-8193-b6b9770d1391,3369,68
80,3,33,d89cb057-73f2-44cc-b454-4add6d0d5f52,3546,61
91,4,14,2552fba1-e089-447e-b456-b75eb60a461b,2249,59
12,9,13,32d7e988-fcce-468d-9884-a760d6ebd8ff,2263,96
58,1,44,6ab3cdfd-be0c-4475-95dc-96a06b8fe7d4,579,82
63,4,1,b90620e4-e6b9-4616-ba84-312c54828e55,3114,43
71,9,7,0d6e9743-6198-4654-a750-dda2fdb56794,2180,14
32,1,46,507525ca-5bec-42c5-967e-c740ffd20bac,1755,59
83,1,16,683e0fc9-f4ab-444d-9317-94af95db3eae,3179,46
10,10,33,f703391c-4044-4758-b1db-bdc1ba477857,651,37
8,2,27,c5371b2e-48e1-4ca0-bad8-39337075f04b,2785,38
66,10,46,34f3dbc0-f14d-4680-bcb5-ce5c1cf95f9e,2971,27
36,1,32,102a9090-b658-404b-8802-229b91d86551,3482,21
82,5,21,1c106b41-39d3-484d-9540-a03330af71eb,570,49
70,2,36,9e7b1147-688f-4087-9a2d-dec2142eac72,127,93
28,4,32,a9ba135b-73a0-47c6-a485-f15ef5753fff,1201,100
29,4,41,7f3d5c60-9881-4757-8640-c7736050b0ed,645,80
7,8,26,8e5e6d9a-9561-4add-8912-76d5315c61fa,1001,51
49,7,13,077062bc-a87d-4729-a45c-590d59b940a9,1969,48
35,1,39,5f5f195a-f6ca-4f24-a4cd-d6ba6b31b081,626,76
78,9,30,a8c1b30b-d250-48db-b20a-2091ce7039d6,1736,55
68,3,47,c2471098-4c95-436c-af8f-5a37238df5b0,2166,21
24,8,10,3b15d021-4329-4563-9db0-8cb8d2565d39,2208,28
51,2,23,8c6048b4-2537-40ee-b3d4-928169032bce,336,10
46,4,3,d48e89b9-fdf2-409d-85f0-9d7bdd5cefde,946,21
78,4,20,016e9c31-f02d-40be-a1eb-8aa02d3f29e6,1439,96
26,4,1,8ee876aa-7783-4057-950f-f67632181cc6,2973,82
90,2,29,f703391c-4044-4758-b1db-bdc1ba477857,568,27
37,4,26,3a9fc3f9-9e80-473d-aace-54de5c9531f4,1215,42
60,5,19,077062bc-a87d-4729-a45c-590d59b940a9,1497,10
90,9,46,468a83c2-eaf6-4ae2-ad85-5d2f494d26cf,2497,43
88,1,50,11f4b100-d24f-459a-a50e-57600b43b78b,2200,35
91,2,38,871270cc-1892-4536-92a4-58d2574abb99,1773,49
72,6,30,385c7a5f-5b7a-4c65-b35a-08ebc77b680b,395,34
12,6,48,697c7a2d-4377-4094-bf49-fa7e45fe9891,2281,89
51,5,25,126bb317-f64e-4522-81ad-11f61532f27d,1355,52
77,10,7,3426be1f-f9dc-4d64-8871-372fde7b084e,417,42
53,5,35,9e7b1147-688f-4087-9a2d-dec2142eac72,847,74
81,7,29,41226ca4-4013-4fff-aba6-75073212933c,365,83
53,2,42,55c32329-72c0-4d1b-82b2-71096ac42c0a,336,18
98,3,50,3459a4ef-2d5b-46ff-8052-d90a1bfa6983,2419,51
16,10,45,d3a7109d-0de7-41f8-a5db-e5e67b3b4414,243,86
62,6,20,43d65d4b-1d27-4ebb-bbe6-d1c3f98e9b81,3334,73
14,7,38,4ecca963-4da6-4b19-9210-b3eb5e3c9de1,2217,41
29,7,25,1ab3f495-f128-4c03-9dc2-634461d4b52f,75,40
51,3,16,e431e09f-af56-40ec-b9d1-a7eb8bbc797a,2033,53
45,3,8,0cc1aa12-0edf-4fd0-bc1d-ddec848e0ee8,2451,83
36,6,20,cd171a9f-8656-4e24-813e-b5d5425787b1,3368,63
53,6,41,dab86031-8bc5-4e2a-a9b0-0a0615499d83,3102,77
20,7,37,cbd158b7-5555-414d-a8bf-e641dca0db48,3364,11
20,9,38,78740343-639e-4274-8a00-0852e1e06a05,189,89
55,4,48,a9ca93b3-447b-4fac-a11d-7774a20c9ab2,2539,69
28,6,15,ef74fde5-2fb6-4174-b6c6-27ff285ca6d3,2397,56
33,5,16,29855cfb-55f8-4591-9e61-8dab7b9dded7,762,10
32,6,9,08793d7b-f649-4b84-9724-0b1e0e073d5d,2812,12
77,10,29,a742df07-1f6d-47f3-842a-79ef8c257468,658,98
3,3,14,87a69237-e97c-4815-b2ca-0be594e72700,746,57
30,3,44,61d22581-afe3-41c7-b3eb-e81b5e6ed4ed,2273,36
39,6,46,072aae6f-b13a-479b-b177-a15c7e797965,3541,61
12,6,2,2552fba1-e089-447e-b456-b75eb60a461b,2679,62
72,1,50,44f0dba0-e416-4d03-8062-d7623fd8d123,1995,27
40,3,11,a9ca93b3-447b-4fac-a11d-7774a20c9ab2,3364,15
16,5,35,e7e01971-218a-45ec-9931-5bc95b1d16fe,2162,84
86,1,46,d0bb04c2-89d6-4164-87c3-46563ff2173e,238,96
58,7,17,6b38fa24-a1c2-4429-a352-dba04ed758a3,690,74
15,10,26,d54bd646-8e8f-4921-9fd4-6b3451d3cc04,1489,76
88,9,46,e4d37923-4992-40e9-a82a-c86813904062,3549,43
30,9,18,b90620e4-e6b9-4616-ba84-312c54828e55,1556,58
70,4,32,cd7128fb-5646-408d-910a-40144611118a,158,84
9,7,32,470b4d4a-5a8b-4293-ad62-3b615ef4ef11,2926,60
44,2,11,0be7dbd6-30de-4773-8567-cd08068ce869,68,94
87,1,26,083f8e03-8dcd-43f1-acd6-776667edac2f,1367,36
40,2,27,f7582141-f970-4a3d-bba4-a2861913d4fd,2530,37
78,2,21,ea8cb1d2-e125-46a4-9b78-6696ddc2fd26,399,89
52,9,24,168d311b-0d20-46e1-a24e-d61d12165a84,3260,57
54,3,47,f305557f-a45a-4064-b740-bb67e840d592,2119,19
55,1,11,989dd251-cf89-41b9-baef-5cf398d0d212,2054,79
47,9,40,d07a9771-bce5-45c0-ae79-018bc0955ff9,627,84
58,7,14,f483a17f-c8cc-4a4b-a285-6ddc5b194bb7,3156,69
25,2,16,438b4bf4-d337-4c05-9097-02ba590f7109,1701,60
40,9,2,b1328127-bd49-4837-ba14-dc233f0723ea,1719,30
49,9,24,834c4199-bae4-42cc-961d-4f35b53347fd,1548,12
73,1,1,3b71547c-ddda-406f-a884-115960929da1,3159,13
13,9,49,751321a4-e318-4739-a209-3bdb81209cf3,1302,18
2,7,43,0cdd43d1-a0eb-43f4-a5e7-407981f248be,1294,22
48,9,45,303bd86a-43a2-4c04-aabe-5b31d72fa98a,1061,79
76,5,10,ab12f8ab-3113-4b78-882d-3ee62ff57f5e,2420,52
22,6,29,35577867-e575-4e97-a227-9442af59282b,3154,31
70,2,31,e8e965a5-c831-4ddd-ba4a-c3dc6014d252,3013,43
88,7,48,22815337-abaf-4324-a2c4-8a5f634bae74,1542,68
55,3,13,749eb4ac-6d88-4924-ae49-184e42b50125,806,57
32,5,23,43235a73-c7de-485f-8f0d-f96500554dfd,3033,57
96,5,2,7a048589-4497-465e-ac04-2c55959fe965,2699,54
52,1,17,036d8764-4362-4219-b22d-4b9f390815cc,1196,30
55,1,43,57bd5cec-d108-4740-a9df-3a77daf15ede,644,40
23,1,5,ab195854-fc6f-49ca-af36-80a9e3a059fb,2906,10
23,6,36,954e877a-9125-4ccb-97d9-8c35ad6f707e,1430,57
20,9,23,19654ba1-08d4-4a62-8b94-31eff9a4a883,1939,99
68,3,46,c003a878-6b58-41e9-a746-f5c4d6a6da0a,442,77
99,4,11,20788b4d-9c7e-4ab7-b18a-8af048264839,1495,47
28,10,10,d5060c4f-832a-4ea5-8978-4723af4d800e,3185,100
54,3,16,9ec67d7a-8fe1-42a8-8d25-49a1a9fc0ae0,1019,63
42,6,13,22fba56f-d0e2-4a40-aeae-9ccf7bde0205,2846,11
24,10,12,67489c87-bccc-47ba-9107-ca77ba87311f,2549,36
31,6,30,a94c3fdc-aa6e-4503-86de-3bfac01c2c43,1271,10
16,4,44,4025410a-fd92-4fee-9720-67e8b4e0b3f0,1330,76
75,4,21,0cc1aa12-0edf-4fd0-bc1d-ddec848e0ee8,2551,34
22,2,46,7e61ac1f-0212-4813-9708-1aee805c5aaf,515,62
48,9,22,0f829905-14df-40bc-8443-ec799b63ac0c,3210,59
90,3,30,5f535d5a-6e12-4cc7-8267-3260dc3be839,2317,10
42,7,14,e4c11a8b-9fa3-4411-a0f9-f53817663708,2718,13
60,5,45,fa64f8d0-4ef3-4fc8-9687-042cedacc09a,1129,11
42,9,29,6b618d4f-96e9-40d6-a376-7f0f50ac2c6b,3030,92
68,3,20,ef74fde5-2fb6-4174-b6c6-27ff285ca6d3,1931,100
